GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
01033,"Colbert County, Alabama",104.114369826579,59406,1027,691,113500,0.126421993499458,0.727051699619249,2.92171954403094,0.262321498027449,0.359623015873016,0.0606449837148493,0.278748440007131,0.0586162044224395,0.844298359128319,0.0480614938661421,0.00380751410615166,21799,6048,2175,38638,394,27,0,0,14,66,9,88,250,362,647,11394,2533,2185,6426,2848,4573,2141,381,141,14768,1867,1950,1981,2800,2385,1382,853,650,448,59406,23833,1397,21799,15849,21799,64,0,0,19,0,0,21799,412,910,691,113500,1027,53991,3086,5699,2886,2492,22436,2351,3903,AL,64,7,23,3
01035,"Conecuh County, Alabama",129.221103932635,39835,843,568,76600,0.173536543124351,0.766069086139047,3.4873470610543,0.397221549147888,0.595628415300546,0.0675557498906865,0.145426515930113,0.114851034796452,0.80752712477396,0.0697332730560579,0.0109313511149978,4574,1098,654,8848,205,0,0,0,0,30,0,7,70,96,209,3752,563,317,841,723,632,233,29,55,2887,501,464,421,360,345,200,27,25,41,39835,4397,505,4574,3504,4574,33,4,0,0,13,0,4574,212,97,568,76600,843,12381,1178,1574,1044,1122,3892,210,356,AL,94,10,87,9
01037,"Coosa County, Alabama",110.013473526681,48118,895,554,87900,0.0874624624624625,0.819887886912016,2.81341071676004,0.311040949100651,0.32565130260521,0.0443577869851328,0.20705596107056,0.0579876231950493,0.796476306196841,0.056865127582017,0.00901779185961492,4103,998,325,8230,127,0,0,0,20,4,14,22,47,140,94,2614,564,481,1399,544,706,226,21,0,2664,233,255,364,262,411,204,59,141,89,48118,4363,253,4103,3364,4103,7,7,0,10,0,13,4103,87,95,554,87900,895,10452,504,955,898,894,4110,390,461,AL,75,8,43,5
01039,"Covington County, Alabama",110.798381117505,54513,955,608,95500,0.138482813117345,0.740271855010661,3.1649298020779,0.289345651342043,0.371906507791017,0.0523054371002132,0.29397946170884,0.0874624854535432,0.828655722823209,0.0627127619335805,0.0213219616204691,15008,4364,1623,26438,284,0,0,8,17,38,61,122,216,331,581,7698,1670,2051,3870,2667,2539,1063,257,93,10124,1402,1520,1321,1316,1696,850,504,488,242,54513,16327,1428,15008,11110,15008,156,14,0,105,29,16,15008,357,428,608,95500,955,36586,2888,3814,1671,2213,14899,1895,2485,AL,76,8,44,5
01041,"Crenshaw County, Alabama",113.27076389075,55687,976,518,79500,0.103095794392523,0.738109452736318,3.12512085533068,0.300417246175243,0.405806887238352,0.0660696517412935,0.24447612259444,0.0582312468534989,0.783875968992248,0.0834108527131783,0.00935323383084577,5025,1481,601,9675,219,0,0,17,0,0,37,17,128,217,172,3173,580,478,1196,652,1100,348,35,22,3424,353,468,337,550,471,400,112,84,102,55687,5959,347,5025,3709,5025,23,16,0,8,0,0,5025,197,135,518,79500,976,13661,881,1267,960,996,5612,596,776,AL,80,8,55,6
01043,"Cullman County, Alabama",104.173227263341,53354,1027,685,124100,0.116978829272872,0.745818418483567,2.94208552069171,0.26586106448109,0.275490407415391,0.041620566221933,0.269914856225192,0.0545178479344525,0.818132559602881,0.0556002237292876,0.0180605271721445,30730,9278,2556,57212,747,9,13,0,39,57,27,34,780,437,1038,16451,3931,4290,8274,5995,5047,2076,572,171,21303,2492,2504,2606,2935,3061,2009,932,1011,656,53354,34906,1903,30730,22919,30730,252,115,10,122,16,40,30730,399,880,685,124100,1027,81016,5919,6912,4069,4639,33003,3841,5067,AL,64,7,25,3
01045,"Dale County, Alabama",107.719262115125,56602,1002,725,110100,0.135309073573812,0.601981788966256,3.03741446318233,0.292640113679107,0.340990667623833,0.0547937868237815,0.264576976421637,0.0879421140515104,0.858246959439219,0.0454436522676892,0.0167648634172469,18670,5572,1900,33382,457,0,0,0,0,59,83,66,227,199,426,8518,2406,2556,6164,3316,3739,1548,263,140,12586,1703,1793,1751,1864,1978,1173,803,632,398,56602,19763,1738,18670,11239,18670,90,34,7,114,8,60,18670,401,622,725,110100,1002,47854,4099,4699,2314,2892,18025,1821,2948,AL,71,8,35,4
01047,"Dallas County, Alabama",132.770562149962,41102,962,623,82600,0.247538811056418,0.597881978452498,3.94283982407413,0.440447783926486,0.638422818791946,0.134977962781587,0.262399440363764,0.117647058823529,0.806954887218045,0.0418421052631579,0.0310357492654261,16336,4768,3044,26600,356,0,8,0,4,31,52,61,206,201,194,7951,1417,1103,4243,2730,2300,1362,263,96,10564,2615,2768,1067,1156,1408,722,463,305,247,41102,16201,1906,16336,9767,16336,147,17,0,182,123,38,16336,565,1640,623,82600,962,39394,5752,6495,2752,2352,14295,1415,2336,AL,95,10,94,10
01049,"DeKalb County, Alabama",119.467479508527,47478,975,619,102700,0.169662738282735,0.711924077759069,3.24150122438618,0.384020508438368,0.336973306860799,0.0532297566202357,0.232147222125223,0.0450513538748833,0.741122900827137,0.120352577491854,0.028509107607531,26132,9066,3055,47876,1256,0,0,82,127,295,159,377,988,801,1677,12499,3457,3078,5838,4525,3557,1822,433,273,18413,3124,2682,2298,2548,2374,1673,546,450,599,47478,29988,1351,26132,18604,26132,226,144,13,291,51,20,26132,415,976,619,102700,975,70215,6090,9410,5505,5959,28637,3104,3544,AL,89,9,78,8
01051,"Elmore County, Alabama",91.1687761265862,70299,1247,869,161100,0.0981917076196383,0.737055210513674,2.3920361821819,0.195558337571561,0.328141333890863,0.046803692138764,0.368193783088344,0.0615875659172912,0.863806739719149,0.0436342115174232,0.0144803211748962,29143,9566,3139,55759,420,4,8,10,7,15,42,101,317,609,900,14000,4304,2983,8000,5214,8948,3589,647,480,20959,2058,1843,2429,3031,4243,2932,1985,1091,1142,70299,36030,2219,29143,21480,29143,167,83,0,48,103,21,29143,676,688,869,161100,1247,76683,3753,5709,2900,2634,33811,5116,7333,AL,32,4,7,1
01053,"Escambia County, Alabama",121.778257133579,46605,976,587,98200,0.178741020333617,0.687890974084004,3.79801077512516,0.364307942878748,0.429997302400863,0.0489276139410188,0.242817271384009,0.134616750728138,0.815443866743694,0.0473714615829001,0.0199582960977063,13428,3707,1594,25965,251,0,0,0,58,60,31,54,35,122,619,9326,2220,1274,3222,1844,2079,951,150,107,8213,1468,2037,978,1018,1132,547,381,354,156,46605,14077,1895,13428,9237,13428,112,0,10,104,19,23,13428,290,367,587,98200,976,34383,4346,3922,2232,2026,12182,1292,1666,AL,90,9,81,9
01055,"Etowah County, Alabama",105.182778995272,57899,1068,669,109900,0.133823023068977,0.719034479201589,2.79267678352679,0.286804680113457,0.372525182354984,0.0629496866699332,0.302357967285859,0.0649938206214689,0.845169803458574,0.0505868463087715,0.0119142790829616,38777,11516,4290,71995,981,7,18,0,97,187,153,256,500,442,1001,18526,5139,4976,13040,6400,7837,3483,992,455,26139,3498,2848,3013,3801,4758,2644,1435,919,876,57899,45312,2945,38777,27882,38777,182,0,15,249,16,0,38777,1024,1417,669,109900,1068,101536,6183,11341,6448,5149,42367,5734,7076,AL,66,7,31,4
01057,"Fayette County, Alabama",112.998267618639,47841,943,557,83800,0.15045719035744,0.779041312796891,3.21924516928607,0.325395360285521,0.310571573090541,0.0695264142795451,0.260031347962382,0.0703773859828064,0.824187078603738,0.0659725185627721,0.0113718151720167,6947,1977,614,11717,186,0,8,0,24,13,31,10,30,194,277,3863,1005,904,1582,787,1070,369,37,40,4812,724,677,635,646,743,257,183,173,70,47841,6863,483,6947,5412,6947,36,8,4,13,4,14,6947,187,296,557,83800,943,16251,1608,1650,1098,932,6380,607,1052,AL,80,8,54,6
01059,"Franklin County, Alabama",118.40135175495,48380,895,572,87800,0.148143339392366,0.705619982158787,2.92121377831969,0.32982106717209,0.398347595160814,0.0505798394290812,0.23659428749319,0.0613631382862152,0.767682106477033,0.117480299827023,0.0326494201605709,11210,3389,1350,20812,526,0,0,36,0,156,204,67,689,215,552,6383,1283,1252,2648,1732,1624,850,90,115,7702,1141,835,864,1063,1487,532,167,248,137,48380,13689,840,11210,7910,11210,128,44,10,136,48,0,11210,201,366,572,87800,895,31129,2398,3901,1806,2162,12849,1384,1656,AL,88,9,73,8
01061,"Geneva County, Alabama",118.662947294936,47603,926,615,92300,0.178393351800554,0.708082832331329,3.27967602389517,0.361347748023074,0.391816693944354,0.054680790151732,0.250522544042998,0.085971615720524,0.790783955264007,0.0750080653833746,0.0192766485351656,10479,3055,1197,18598,213,0,0,0,21,87,153,40,158,167,556,5521,1403,1265,2678,1777,1298,685,77,3,7220,1288,1068,657,1021,1167,627,307,114,127,47603,10992,945,10479,7420,10479,111,0,21,52,18,0,10479,193,380,615,92300,926,26177,2097,4185,1870,1307,10047,990,1527,AL,88,9,75,8
01063,"Greene County, Alabama",147.722125532734,31077,834,609,66400,0.333742331288344,0.687309644670051,4.51952586321,0.505512943432407,0.65993265993266,0.149576988155668,0.267241379310345,0.158457426498664,0.758957654723127,0.0939482256128922,0.0311336717428088,2955,594,392,5833,138,0,0,0,0,4,12,22,113,101,158,2015,134,232,1020,437,371,151,17,50,1630,544,671,267,173,137,63,42,49,0,31077,2619,415,2955,2031,2955,61,0,0,19,12,0,2955,105,337,609,66400,834,8344,1652,1573,490,503,2204,211,378,AL,98,10,100,10
01065,"Hale County, Alabama",125.648952119802,48165,1001,510,92700,0.200842696629213,0.71474019088017,3.8341424607591,0.404696886947024,0.533457249070632,0.124425592082008,0.277985441668306,0.118911423123592,0.836461126005362,0.0454771125012412,0.0321668434075645,5658,1614,861,10071,199,0,0,0,0,12,27,16,4,79,121,3542,750,508,1446,757,936,308,135,42,3560,715,926,444,467,459,299,86,125,122,48165,5769,686,5658,4044,5658,115,0,0,34,33,0,5658,306,398,510,92700,1001,14648,1467,2342,971,1148,5083,510,903,AL,93,10,84,9
01067,"Henry County, Alabama",104.528087095131,57902,1033,608,115100,0.106991288809471,0.828010196431249,2.76452880526268,0.286940966010733,0.298167684619656,0.0553306342780027,0.309405940594059,0.0671013311600109,0.801758855921756,0.0644365907783348,0.00779727095516569,6669,1801,537,12167,281,0,0,24,0,26,61,24,106,86,176,3444,637,824,1734,929,1300,718,130,39,4477,479,519,741,785,697,387,312,254,94,57902,7362,494,6669,5522,6669,20,0,12,17,3,0,6669,257,112,608,115100,1033,16770,964,1306,1496,1046,6868,809,1316,AL,65,7,26,3
01069,"Houston County, Alabama",105.043147567448,58526,1094,741,130500,0.139820463995648,0.655771533385983,2.91254744462273,0.300192667034574,0.414374520991229,0.0621099024278399,0.316791221692895,0.0703956343792633,0.856885826661832,0.0403776953332032,0.0124066950296793,39253,11743,4866,71698,987,15,4,19,29,72,78,183,280,429,799,18605,4075,4736,12257,6688,9505,4015,1101,455,25733,3598,3334,3040,3773,4182,2799,1535,1402,1385,58526,47645,3354,39253,25741,39253,139,42,34,222,36,14,39253,690,1748,741,130500,1094,103287,7940,10973,5947,6146,44291,6120,7911,AL,66,7,29,3
01071,"Jackson County, Alabama",111.521838044849,49216,1012,619,105300,0.165232477446218,0.740909531659071,3.31467166911054,0.348781718010398,0.315548281505728,0.0455735479491904,0.27183119520531,0.0594894251374266,0.824687709872398,0.0576494291470786,0.0216231940269563,20626,6110,1928,37225,528,0,2,14,0,88,68,96,283,351,716,11901,3280,1924,4861,3453,3450,1402,159,269,14410,2381,2214,1777,1870,1944,1402,409,286,359,49216,21466,1277,20626,15282,20626,134,105,3,111,93,0,20626,393,547,619,105300,1012,51548,4368,6050,4491,3070,20189,2417,3071,AL,77,8,47,5
01073,"Jefferson County, Alabama",96.8426742729439,67455,1321,878,154400,0.132003931180082,0.627991292483635,2.79149361298137,0.264468638495615,0.429079455395245,0.0765778540877804,0.388928935151507,0.0725656335194777,0.89743321180571,0.0300357451663799,0.0150273642899848,260924,78736,33784,448732,3745,48,39,74,58,534,305,607,2488,1724,3856,102807,17230,24580,75481,37147,88777,35007,13882,7796,164836,21759,21985,20333,24134,30066,20864,12514,12483,14439,67455,326091,23663,260924,163858,260924,960,201,61,1962,664,73,260924,5489,14492,878,154400,1321,645154,46201,63506,34084,26832,302428,52348,65275,AL,47,5,14,2
01075,"Lamar County, Alabama",113.752889517458,50850,894,392,77200,0.151530108588351,0.764479410780047,3.12304331546203,0.344802502364152,0.228658536585366,0.0713090056913291,0.270887973023604,0.0801309667413407,0.824016981704235,0.0712625088446376,0.016739203213927,5974,1640,375,9893,88,0,1,11,10,5,21,38,67,95,369,3259,691,567,1495,905,823,360,26,26,4052,614,522,579,515,416,553,92,91,52,50850,5803,465,5974,4567,5974,65,14,4,5,12,0,5974,153,273,392,77200,894,13747,1059,1857,859,965,5338,441,1005,AL,81,9,58,6
01077,"Lauderdale County, Alabama",99.4289555061209,62775,1076,658,136400,0.104873733311887,0.68484187568157,2.74934172643567,0.25798876864969,0.324864217987665,0.0700524484603002,0.314776974831797,0.0534707644408803,0.874205804915733,0.0395245077172902,0.0123331775458275,38514,10863,3529,63429,647,9,29,42,35,77,14,46,198,336,1074,19101,3711,3848,9488,4117,9403,4326,681,775,24868,2608,2796,2881,3956,4617,2634,1407,1263,1128,62775,42397,2267,38514,26376,38514,171,84,20,189,11,0,38514,773,1925,658,136400,1076,90283,5797,7906,4193,5396,40130,5606,7026,AL,53,6,17,2
01079,"Lawrence County, Alabama",108.090520360637,54632,1031,540,107200,0.134369973190349,0.790960892982593,2.91188378797287,0.270476596003528,0.302284263959391,0.0550308328779955,0.270050922978994,0.0574471276436178,0.789741397734559,0.0661679846120966,0.0152212942002966,12811,3940,1191,23395,391,0,0,64,6,26,88,59,128,326,460,8112,1598,1162,3199,1667,1795,816,88,39,9325,1253,1045,884,1377,1227,1047,534,457,156,54632,13334,766,12811,10133,12811,50,0,12,109,24,0,12811,297,408,540,107200,1031,32879,2014,3494,1655,1730,12568,1273,2121,AL,71,8,38,4
01081,"Lee County, Alabama",96.6227308285706,68031,1270,831,165000,0.128266160305956,0.603321375035791,3.22290332840271,0.304143678835544,0.372274869245508,0.0461320802384923,0.406820549372224,0.0570139723654788,0.904735334989683,0.0292984376973934,0.031175786973877,59373,19311,7189,94988,1146,0,0,0,33,121,177,129,200,326,651,18316,4539,6053,16113,8541,18645,9311,1825,2596,37391,4796,7215,4133,5201,6629,4648,2646,3062,2425,68031,77367,4411,59373,35821,59373,389,38,32,363,525,504,59373,577,2162,831,165000,1270,153342,18702,14113,6860,6963,72956,14449,15231,AL,46,5,13,2
01083,"Limestone County, Alabama",94.8426381820152,72651,1170,658,152900,0.102209338077041,0.780178048932329,2.4594130647462,0.223456680503452,0.284892086330935,0.0364502272302808,0.361358757418866,0.0694914457604813,0.842551404485644,0.0579836376644788,0.018302932204445,32126,10425,2970,64294,934,0,6,12,35,136,54,275,516,633,1127,14980,4483,3762,9783,4796,10857,4363,626,521,22767,2327,2082,2465,3049,4415,3074,1504,1846,1445,72651,42552,2957,32126,25064,32126,154,98,6,192,123,15,32126,569,602,658,152900,1170,90098,4685,7699,3950,3799,39595,7163,7145,AL,41,5,8,1
01085,"Lowndes County, Alabama",132.404281905959,41470,1050,650,66300,0.233507853403141,0.736602870813397,3.87585130521793,0.441231805129221,0.62877030162413,0.13444976076555,0.246745733294764,0.115177885845918,0.774943310657596,0.0590986394557823,0.0169856459330144,4180,1293,813,7056,39,0,9,0,34,2,20,49,12,89,163,2426,296,258,971,521,656,285,32,23,2865,669,638,192,276,364,170,213,52,56,41470,3907,450,4180,3079,4180,25,10,0,36,0,0,4180,312,250,650,66300,1050,10099,1297,1523,885,751,3457,293,560,AL,95,10,93,10
01087,"Macon County, Alabama",126.120342384547,47994,984,611,79500,0.197762046129253,0.657457116668849,4.04099496900234,0.400347555129434,0.56577480490524,0.129501113002488,0.308272739744821,0.121277878239904,0.817470127729708,0.0464771322620519,0.0129632054471651,7637,1794,1015,12135,152,15,0,1,0,21,41,4,58,72,200,3026,632,591,2308,853,1363,845,167,135,4379,866,1438,489,547,591,352,209,249,91,47994,8295,1006,7637,5021,7637,56,0,19,20,4,0,7637,319,670,611,79500,984,16688,2344,1958,1048,1331,7289,963,1284,AL,93,10,85,9
01089,"Madison County, Alabama",83.9722527181514,83426,1292,829,180600,0.0961600239864648,0.672261386792972,2.28430871007472,0.208424268878219,0.319062436121647,0.0488998733270915,0.47507110542139,0.0580149839301987,0.911327604241442,0.0291773488934922,0.0133488461750289,145256,44029,14048,243785,1952,66,31,28,129,496,194,458,935,785,2039,40297,10471,13667,36225,19858,62705,30633,3796,4516,93386,8980,8447,10051,13662,17747,13386,9378,11282,10522,83426,183263,10632,145256,97650,145256,502,95,74,921,333,14,145256,2298,4805,829,180600,1292,348232,20535,25425,14664,11956,172631,43682,38330,AL,17,2,4,1
01091,"Marengo County, Alabama",117.142724195609,53038,1092,531,90000,0.131388621022179,0.712281153450052,4.02976484219689,0.365213777339083,0.400330396475771,0.103630278063852,0.291025445680329,0.0971247764479296,0.837905790135325,0.0598240035495082,0.00733779608650875,7768,1816,727,13523,261,0,0,0,28,3,40,10,115,126,226,4883,495,857,1797,1215,1203,737,67,77,4148,545,1517,444,590,658,386,311,206,102,53038,7269,706,7768,5533,7768,17,13,0,6,21,0,7768,227,578,531,90000,1092,19249,1506,2695,1207,1622,6563,675,1235,AL,86,9,70,7
01093,"Marion County, Alabama",113.614019835377,46538,867,519,86500,0.131013184463713,0.753603013429414,3.15574636284879,0.310525065336184,0.314171122994652,0.0465116279069768,0.260100166944908,0.0558007566204288,0.796618900440199,0.0868689706846492,0.0217818539141828,12212,3740,1175,21354,299,9,0,2,0,53,127,99,271,471,524,6112,1323,1707,3136,1927,1706,994,83,23,8419,1103,1032,923,1049,919,763,379,130,234,46538,12688,708,12212,9203,12212,66,65,18,68,49,0,12212,157,411,519,86500,867,29463,1741,3403,2000,2005,11980,1501,1615,AL,81,9,57,6
01095,"Marshall County, Alabama",109.71468945057,53706,1056,632,122500,0.162149728147219,0.703662310866575,2.90399674706009,0.337336302705467,0.348518354710305,0.0479997707473636,0.296792060927764,0.0508907710280374,0.809078624850732,0.0753566714851361,0.0261348005502063,34896,11305,3940,63644,1526,29,6,10,123,409,162,191,757,554,1029,15128,4690,4537,9588,5317,7915,3411,589,318,23910,3877,2777,2814,2888,3696,2139,1583,1028,1071,53706,41088,2091,34896,24555,34896,124,105,50,405,131,97,34896,578,1097,632,122500,1056,93847,8717,11637,5688,5616,38997,5514,6060,AL,74,8,41,5
01097,"Mobile County, Alabama",103.890317078332,59203,1165,846,126600,0.149504794843578,0.648908111993121,3.00035781747903,0.300947896507944,0.428292844843682,0.0666812123390083,0.324630228033221,0.0619888771043862,0.862271740265539,0.0331041883478154,0.0199446836637126,155831,48203,20645,277699,3425,16,19,50,80,267,149,390,806,988,3003,78332,14654,15184,45361,22218,42033,16118,3454,2098,101776,15216,14735,11916,15301,17728,11051,6619,5664,5056,59203,185743,11514,155831,101120,155831,1193,212,61,1391,166,85,155831,2994,7397,846,126600,1165,405635,35609,42599,21508,22359,174229,23476,33084,AL,63,7,22,3
01099,"Monroe County, Alabama",129.264513607569,47293,1020,524,103000,0.23067681217461,0.608909068597374,4.18811234523598,0.419438424573636,0.470081135902637,0.110442999140999,0.280286515104329,0.17465621385426,0.836744375169423,0.054147465437788,0.00625843661798994,8149,1972,927,14756,321,16,0,0,0,5,0,15,97,137,208,6316,489,593,1683,1188,1283,682,75,38,4994,1152,1801,673,368,651,552,180,175,134,47293,7781,1359,8149,4962,8149,7,4,0,40,0,0,8149,225,675,524,103000,1020,21226,3798,2763,891,1451,6422,463,1337,AL,94,10,88,9
01101,"Montgomery County, Alabama",106.61188558499,60379,1142,869,127500,0.162990327301281,0.585807313407915,2.95579999089794,0.313964334954748,0.5,0.0845438860132465,0.369586178789054,0.0757336322375554,0.855733727889524,0.0440943202569947,0.0183781376968887,89835,28284,14142,150042,2117,80,98,14,103,84,198,386,905,1097,1534,30825,7464,8102,23661,10213,28342,14343,3439,2007,56034,9133,8321,6945,8164,10117,6644,3812,3925,3693,60379,108842,8243,89835,52626,89835,463,31,26,903,194,34,89835,1784,5811,869,127500,1142,219767,21527,23952,12692,10828,100599,16704,20476,AL,69,7,34,4
01103,"Morgan County, Alabama",102.378412551417,62130,1092,640,131000,0.12502403692071,0.721377557726855,2.67600777889874,0.258357598476633,0.343353090601185,0.0529071550628752,0.317725622658358,0.0518149020762774,0.833383985120531,0.0642588833104387,0.0240546816807606,45646,14172,4866,82261,1459,0,2,8,175,136,131,146,1070,1079,1080,19313,5037,5408,13833,7115,12416,4098,942,393,31202,3901,3303,4052,4757,5633,3354,2013,1673,1255,62130,54328,2815,45646,32928,45646,267,47,0,423,224,137,45646,651,1764,640,131000,1092,117109,6394,11526,5717,6619,51513,7515,8852,AL,59,6,20,2
01105,"Perry County, Alabama",146.801250859165,31320,1031,574,65900,0.317380352644836,0.727508931471257,4.65387546411698,0.558711465188777,0.778637770897833,0.141604417018513,0.298924731182796,0.122972463221426,0.780739466895959,0.105760963026655,0.0263072426112374,3079,646,503,5815,307,0,0,0,15,10,4,0,53,40,186,1801,492,212,857,265,474,347,30,62,1588,504,589,109,151,90,126,37,44,4,31320,2651,326,3079,2240,3079,70,0,0,11,0,0,3079,224,212,574,65900,1031,8661,683,2933,701,522,2325,167,528,AL,98,10,99,10
